datetime,open,high,low,close,volume
2026-02-25 09:47:00,25577.900390625,25587.400390625,25577.25,25581.05078125,0
2026-02-25 09:48:00,25580.650390625,25583.55078125,25574.650390625,25581.5,0
2026-02-25 09:49:00,25581.349609375,25584.349609375,25575.349609375,25575.94921875,0
2026-02-25 09:50:00,25576.75,25581.5,25573.05078125,25574.94921875,0
2026-02-25 09:51:00,25575.099609375,25582.75,25575.05078125,25582.44921875,0
2026-02-25 09:52:00,25582.900390625,25587.349609375,25580.94921875,25582.69921875,0
2026-02-25 09:53:00,25583.05078125,25583.19921875,25569.19921875,25569.849609375,0
2026-02-25 09:54:00,25569.25,25574.599609375,25559.150390625,25574.0,0
2026-02-25 09:55:00,25573.19921875,25582.5,25572.900390625,25574.30078125,0
2026-02-25 09:56:00,25574.900390625,25584.5,25574.44921875,25583.80078125,0
2026-02-25 09:57:00,25583.30078125,25596.80078125,25582.44921875,25596.80078125,0
2026-02-25 09:58:00,25597.69921875,25602.05078125,25596.099609375,25597.80078125,0
2026-02-25 09:59:00,25596.900390625,25603.25,25596.900390625,25600.599609375,0
2026-02-25 10:00:00,25600.849609375,25606.849609375,25594.80078125,25605.650390625,0
2026-02-25 10:01:00,25604.75,25607.69921875,25601.55078125,25602.400390625,0
2026-02-25 10:02:00,25601.5,25606.349609375,25598.0,25606.0,0
2026-02-25 10:03:00,25605.25,25616.30078125,25605.25,25614.80078125,0
2026-02-25 10:04:00,25615.400390625,25622.44921875,25614.849609375,25618.19921875,0
2026-02-25 10:05:00,25617.5,25625.0,25617.5,25621.19921875,0
2026-02-25 10:06:00,25620.94921875,25627.349609375,25620.25,25625.69921875,0
2026-02-25 10:07:00,25626.150390625,25629.19921875,25622.400390625,25623.900390625,0
2026-02-25 10:08:00,25625.5,25626.849609375,25622.30078125,25624.19921875,0
2026-02-25 10:09:00,25624.650390625,25631.30078125,25624.349609375,25629.849609375,0
2026-02-25 10:10:00,25628.75,25630.849609375,25621.0,25623.94921875,0
2026-02-25 10:11:00,25624.69921875,25626.05078125,25619.0,25620.30078125,0
2026-02-25 10:12:00,25621.900390625,25624.900390625,25618.900390625,25624.5,0
2026-02-25 10:13:00,25625.19921875,25632.900390625,25625.150390625,25628.400390625,0
2026-02-25 10:14:00,25628.0,25631.849609375,25627.69921875,25631.75,0
2026-02-25 10:15:00,25631.599609375,25636.69921875,25631.599609375,25635.44921875,0
2026-02-25 10:16:00,25635.55078125,25646.69921875,25635.55078125,25644.69921875,0
2026-02-25 10:17:00,25645.55078125,25652.5,25643.900390625,25648.900390625,0
2026-02-25 10:18:00,25649.05078125,25650.599609375,25644.650390625,25644.650390625,0
2026-02-25 10:19:00,25645.05078125,25646.80078125,25637.400390625,25639.400390625,0
2026-02-25 10:20:00,25638.900390625,25639.900390625,25633.900390625,25635.44921875,0
2026-02-25 10:21:00,25635.349609375,25637.19921875,25631.099609375,25634.900390625,0
2026-02-25 10:22:00,25635.05078125,25637.25,25633.650390625,25637.0,0
2026-02-25 10:23:00,25636.69921875,25639.650390625,25632.55078125,25632.94921875,0
2026-02-25 10:24:00,25633.5,25634.19921875,25629.94921875,25630.900390625,0
2026-02-25 10:25:00,25630.69921875,25637.150390625,25630.69921875,25635.25,0
2026-02-25 10:26:00,25634.0,25638.099609375,25631.650390625,25637.849609375,0
2026-02-25 10:27:00,25637.30078125,25638.69921875,25634.55078125,25635.150390625,0
2026-02-25 10:28:00,25635.94921875,25638.25,25634.150390625,25637.349609375,0
2026-02-25 10:29:00,25638.0,25639.650390625,25633.349609375,25635.19921875,0
2026-02-25 10:30:00,25635.0,25639.75,25635.0,25635.400390625,0
2026-02-25 10:31:00,25636.5,25641.599609375,25633.5,25638.099609375,0
2026-02-25 10:32:00,25639.5,25642.69921875,25636.5,25642.19921875,0
2026-02-25 10:33:00,25643.19921875,25645.05078125,25639.599609375,25640.650390625,0
2026-02-25 10:34:00,25640.75,25643.900390625,25640.75,25643.30078125,0
2026-02-25 10:35:00,25643.650390625,25646.19921875,25642.55078125,25644.650390625,0
2026-02-25 10:36:00,25645.0,25649.650390625,25644.150390625,25647.900390625,0
2026-02-25 10:37:00,25647.75,25648.55078125,25636.75,25636.75,0
2026-02-25 10:38:00,25637.25,25638.0,25626.19921875,25626.94921875,0
2026-02-25 10:39:00,25626.75,25636.099609375,25626.75,25634.05078125,0
2026-02-25 10:40:00,25634.150390625,25635.5,25628.099609375,25629.099609375,0
2026-02-25 10:41:00,25628.400390625,25632.55078125,25627.25,25632.55078125,0
2026-02-25 10:42:00,25631.849609375,25632.650390625,25624.849609375,25626.05078125,0
2026-02-25 10:43:00,25625.80078125,25628.0,25622.650390625,25626.30078125,0
2026-02-25 10:44:00,25626.349609375,25627.19921875,25618.900390625,25619.900390625,0
2026-02-25 10:45:00,25619.05078125,25625.400390625,25617.400390625,25623.349609375,0
2026-02-25 10:46:00,25623.099609375,25625.19921875,25620.30078125,25622.25,0
2026-02-25 10:47:00,25622.099609375,25624.099609375,25612.25,25612.900390625,0
2026-02-25 10:48:00,25611.30078125,25618.5,25607.5,25617.900390625,0
2026-02-25 10:49:00,25617.80078125,25619.55078125,25614.0,25616.599609375,0
2026-02-25 10:50:00,25616.650390625,25622.0,25613.400390625,25620.80078125,0
2026-02-25 10:51:00,25622.0,25628.150390625,25622.0,25625.650390625,0
2026-02-25 10:52:00,25625.19921875,25627.900390625,25619.75,25622.55078125,0
2026-02-25 10:53:00,25621.80078125,25623.05078125,25619.599609375,25622.099609375,0
2026-02-25 10:54:00,25621.849609375,25623.30078125,25618.0,25620.150390625,0
2026-02-25 10:55:00,25621.099609375,25623.55078125,25618.19921875,25619.80078125,0
2026-02-25 10:56:00,25619.69921875,25621.94921875,25612.30078125,25614.75,0
2026-02-25 10:57:00,25614.5,25622.19921875,25614.099609375,25620.30078125,0
2026-02-25 10:58:00,25621.75,25624.05078125,25616.349609375,25618.0,0
2026-02-25 10:59:00,25618.5,25621.05078125,25611.44921875,25612.349609375,0
2026-02-25 11:00:00,25614.099609375,25620.900390625,25613.19921875,25619.69921875,0
2026-02-25 11:01:00,25619.150390625,25625.75,25618.75,25623.150390625,0
2026-02-25 11:02:00,25624.05078125,25626.75,25623.099609375,25624.55078125,0
2026-02-25 11:03:00,25624.30078125,25625.099609375,25619.650390625,25621.94921875,0
2026-02-25 11:04:00,25621.900390625,25622.19921875,25614.05078125,25615.05078125,0
2026-02-25 11:05:00,25616.349609375,25623.69921875,25614.150390625,25621.80078125,0
2026-02-25 11:06:00,25621.25,25623.150390625,25619.349609375,25623.150390625,0
2026-02-25 11:07:00,25622.599609375,25630.25,25621.400390625,25629.349609375,0
2026-02-25 11:08:00,25629.30078125,25630.80078125,25621.150390625,25622.349609375,0
2026-02-25 11:09:00,25622.75,25624.5,25619.349609375,25621.05078125,0
2026-02-25 11:10:00,25621.19921875,25625.400390625,25621.19921875,25625.150390625,0
2026-02-25 11:11:00,25624.400390625,25630.05078125,25624.400390625,25625.94921875,0
2026-02-25 11:12:00,25625.900390625,25628.5,25621.0,25621.0,0
2026-02-25 11:13:00,25621.849609375,25622.80078125,25611.349609375,25611.650390625,0
2026-02-25 11:14:00,25611.75,25617.650390625,25608.55078125,25616.0,0
2026-02-25 11:15:00,25615.5,25617.599609375,25612.44921875,25616.650390625,0
2026-02-25 11:16:00,25616.599609375,25620.0,25613.55078125,25615.599609375,0
2026-02-25 11:17:00,25615.55078125,25616.19921875,25606.849609375,25607.849609375,0
2026-02-25 11:18:00,25607.349609375,25610.0,25602.30078125,25607.75,0
2026-02-25 11:19:00,25606.599609375,25610.599609375,25606.0,25607.099609375,0
2026-02-25 11:20:00,25608.099609375,25609.69921875,25604.75,25609.69921875,0
2026-02-25 11:21:00,25609.19921875,25611.400390625,25605.19921875,25606.849609375,0
2026-02-25 11:22:00,25606.44921875,25607.5,25601.900390625,25603.69921875,0
2026-02-25 11:23:00,25603.80078125,25605.150390625,25597.599609375,25598.75,0
2026-02-25 11:24:00,25598.30078125,25609.69921875,25598.30078125,25608.599609375,0
2026-02-25 11:25:00,25607.849609375,25610.80078125,25606.80078125,25609.900390625,0
2026-02-25 11:26:00,25609.30078125,25613.650390625,25608.599609375,25613.19921875,0
2026-02-25 11:27:00,25613.19921875,25613.19921875,25607.44921875,25609.150390625,0
2026-02-25 11:28:00,25610.349609375,25617.5,25610.05078125,25616.75,0
2026-02-25 11:29:00,25616.44921875,25617.349609375,25611.900390625,25613.30078125,0
2026-02-25 11:30:00,25613.30078125,25614.650390625,25609.94921875,25610.900390625,0
2026-02-25 11:31:00,25610.5,25613.099609375,25603.099609375,25603.349609375,0
2026-02-25 11:32:00,25604.0,25606.05078125,25599.94921875,25606.05078125,0
2026-02-25 11:33:00,25605.25,25608.69921875,25604.150390625,25605.19921875,0
2026-02-25 11:34:00,25606.75,25610.650390625,25602.150390625,25602.150390625,0
2026-02-25 11:35:00,25603.19921875,25609.150390625,25601.94921875,25608.30078125,0
2026-02-25 11:36:00,25607.900390625,25609.900390625,25605.849609375,25606.69921875,0
2026-02-25 11:37:00,25607.44921875,25607.849609375,25603.099609375,25604.0,0
2026-02-25 11:38:00,25604.400390625,25607.650390625,25603.05078125,25606.30078125,0
2026-02-25 11:39:00,25607.25,25608.80078125,25604.150390625,25605.150390625,0
2026-02-25 11:40:00,25604.75,25606.099609375,25584.150390625,25588.650390625,0
2026-02-25 11:41:00,25588.94921875,25590.30078125,25581.05078125,25587.80078125,0
2026-02-25 11:42:00,25587.69921875,25590.349609375,25584.150390625,25586.150390625,0
2026-02-25 11:43:00,25586.44921875,25593.349609375,25585.849609375,25587.30078125,0
2026-02-25 11:44:00,25587.69921875,25591.30078125,25586.55078125,25588.0,0
2026-02-25 11:45:00,25589.849609375,25610.349609375,25589.849609375,25608.44921875,0
2026-02-25 11:46:00,25608.44921875,25613.30078125,25606.19921875,25612.25,0
2026-02-25 11:47:00,25612.849609375,25618.900390625,25612.599609375,25615.0,0
2026-02-25 11:48:00,25614.849609375,25617.75,25612.75,25615.599609375,0
2026-02-25 11:49:00,25616.0,25619.0,25612.349609375,25617.650390625,0
2026-02-25 11:50:00,25618.25,25622.19921875,25617.099609375,25619.80078125,0
2026-02-25 11:51:00,25620.30078125,25620.849609375,25614.150390625,25615.19921875,0
2026-02-25 11:52:00,25614.650390625,25616.900390625,25611.05078125,25611.849609375,0
2026-02-25 11:53:00,25612.849609375,25615.80078125,25609.25,25612.849609375,0
2026-02-25 11:54:00,25611.849609375,25613.55078125,25606.75,25607.44921875,0
2026-02-25 11:55:00,25608.650390625,25609.19921875,25603.400390625,25605.44921875,0
2026-02-25 11:56:00,25605.69921875,25608.44921875,25598.349609375,25598.55078125,0
2026-02-25 11:57:00,25598.849609375,25600.400390625,25594.900390625,25597.69921875,0
2026-02-25 11:58:00,25597.25,25598.05078125,25586.30078125,25591.099609375,0
2026-02-25 11:59:00,25591.400390625,25595.099609375,25588.30078125,25595.099609375,0
2026-02-25 12:00:00,25592.650390625,25603.05078125,25592.650390625,25602.80078125,0
2026-02-25 12:01:00,25602.900390625,25603.900390625,25598.55078125,25601.099609375,0
2026-02-25 12:02:00,25600.400390625,25603.349609375,25599.05078125,25601.400390625,0
2026-02-25 12:03:00,25600.94921875,25610.94921875,25600.349609375,25610.94921875,0
2026-02-25 12:04:00,25610.69921875,25611.44921875,25608.400390625,25611.44921875,0
2026-02-25 12:05:00,25610.19921875,25613.44921875,25607.30078125,25612.900390625,0
2026-02-25 12:06:00,25613.0,25614.25,25604.25,25606.900390625,0
2026-02-25 12:07:00,25606.0,25607.099609375,25601.25,25605.69921875,0
2026-02-25 12:08:00,25605.650390625,25605.650390625,25598.44921875,25604.19921875,0
2026-02-25 12:09:00,25604.0,25606.599609375,25601.599609375,25606.5,0
2026-02-25 12:10:00,25606.05078125,25606.5,25600.55078125,25604.400390625,0
2026-02-25 12:11:00,25604.150390625,25605.44921875,25599.849609375,25604.400390625,0
2026-02-25 12:12:00,25604.30078125,25608.349609375,25600.80078125,25608.19921875,0
2026-02-25 12:13:00,25608.30078125,25609.099609375,25598.75,25598.849609375,0
2026-02-25 12:14:00,25599.400390625,25600.69921875,25591.900390625,25600.19921875,0
2026-02-25 12:15:00,25599.69921875,25604.599609375,25599.69921875,25602.0,0
2026-02-25 12:16:00,25601.30078125,25606.05078125,25600.80078125,25605.599609375,0
2026-02-25 12:17:00,25605.44921875,25611.099609375,25605.44921875,25611.099609375,0
2026-02-25 12:18:00,25610.19921875,25615.5,25610.19921875,25611.650390625,0
2026-02-25 12:19:00,25611.19921875,25612.099609375,25606.599609375,25606.75,0
2026-02-25 12:20:00,25608.5,25609.650390625,25604.80078125,25606.19921875,0
2026-02-25 12:21:00,25606.400390625,25607.349609375,25592.75,25592.75,0
2026-02-25 12:22:00,25592.75,25594.900390625,25588.650390625,25593.30078125,0
2026-02-25 12:23:00,25593.55078125,25597.05078125,25592.900390625,25597.05078125,0
2026-02-25 12:24:00,25595.849609375,25601.099609375,25595.849609375,25599.44921875,0
2026-02-25 12:25:00,25599.5,25599.849609375,25592.80078125,25594.30078125,0
2026-02-25 12:26:00,25595.05078125,25596.69921875,25592.25,25594.30078125,0
2026-02-25 12:27:00,25594.400390625,25597.5,25590.19921875,25591.150390625,0
2026-02-25 12:28:00,25590.94921875,25593.80078125,25588.55078125,25592.44921875,0
2026-02-25 12:29:00,25592.400390625,25593.849609375,25589.55078125,25592.5,0
2026-02-25 12:30:00,25591.94921875,25596.75,25590.05078125,25592.5,0
2026-02-25 12:31:00,25593.349609375,25594.099609375,25585.400390625,25586.05078125,0
2026-02-25 12:32:00,25586.5,25590.099609375,25575.75,25575.75,0
2026-02-25 12:33:00,25574.849609375,25576.25,25555.400390625,25555.5,0
2026-02-25 12:34:00,25555.349609375,25555.349609375,25534.75,25536.19921875,0
2026-02-25 12:35:00,25535.44921875,25537.849609375,25521.5,25522.94921875,0
2026-02-25 12:36:00,25523.25,25525.80078125,25510.75,25510.75,0
2026-02-25 12:37:00,25511.849609375,25514.05078125,25504.94921875,25511.349609375,0
2026-02-25 12:38:00,25510.400390625,25533.55078125,25510.400390625,25532.5,0
2026-02-25 12:39:00,25531.19921875,25531.94921875,25524.150390625,25528.599609375,0
2026-02-25 12:40:00,25528.849609375,25530.25,25520.94921875,25522.19921875,0
2026-02-25 12:41:00,25522.25,25527.80078125,25519.94921875,25525.80078125,0
2026-02-25 12:42:00,25526.0,25526.25,25515.44921875,25518.599609375,0
2026-02-25 12:43:00,25519.5,25522.25,25511.55078125,25514.400390625,0
2026-02-25 12:44:00,25514.900390625,25516.44921875,25503.05078125,25504.30078125,0
2026-02-25 12:45:00,25504.5,25505.150390625,25488.650390625,25493.05078125,0
2026-02-25 12:46:00,25492.400390625,25496.5,25490.94921875,25494.5,0
2026-02-25 12:47:00,25494.400390625,25498.099609375,25485.05078125,25485.650390625,0
2026-02-25 12:48:00,25486.900390625,25487.650390625,25477.150390625,25479.80078125,0
2026-02-25 12:49:00,25479.5,25481.849609375,25467.849609375,25467.849609375,0
2026-02-25 12:50:00,25464.25,25481.05078125,25461.900390625,25471.650390625,0
2026-02-25 12:51:00,25471.44921875,25475.80078125,25469.099609375,25475.400390625,0
2026-02-25 12:52:00,25475.349609375,25489.150390625,25475.349609375,25488.900390625,0
2026-02-25 12:53:00,25488.75,25490.849609375,25486.75,25489.099609375,0
2026-02-25 12:54:00,25489.19921875,25490.30078125,25479.44921875,25480.099609375,0
2026-02-25 12:55:00,25479.0,25490.849609375,25475.849609375,25490.400390625,0
2026-02-25 12:56:00,25489.30078125,25491.44921875,25481.349609375,25482.94921875,0
2026-02-25 12:57:00,25481.849609375,25484.099609375,25476.650390625,25478.25,0
2026-02-25 12:58:00,25479.150390625,25479.150390625,25466.30078125,25467.849609375,0
2026-02-25 12:59:00,25467.099609375,25472.19921875,25465.599609375,25472.19921875,0
2026-02-25 13:00:00,25471.650390625,25472.44921875,25451.400390625,25462.25,0
2026-02-25 13:01:00,25461.349609375,25464.150390625,25450.05078125,25451.80078125,0
2026-02-25 13:02:00,25450.900390625,25453.150390625,25446.150390625,25446.69921875,0
2026-02-25 13:03:00,25447.099609375,25450.349609375,25440.30078125,25447.599609375,0
2026-02-25 13:04:00,25446.5,25463.150390625,25446.5,25462.05078125,0
2026-02-25 13:05:00,25461.19921875,25462.650390625,25447.599609375,25448.150390625,0
2026-02-25 13:06:00,25447.75,25468.5,25444.900390625,25466.0,0
2026-02-25 13:07:00,25465.19921875,25467.69921875,25458.94921875,25461.19921875,0
2026-02-25 13:08:00,25460.55078125,25467.0,25460.55078125,25465.30078125,0
2026-02-25 13:09:00,25464.30078125,25469.900390625,25463.150390625,25463.150390625,0
2026-02-25 13:10:00,25463.80078125,25469.099609375,25461.400390625,25466.849609375,0
2026-02-25 13:11:00,25467.75,25475.69921875,25466.94921875,25471.650390625,0
2026-02-25 13:12:00,25471.25,25476.30078125,25470.30078125,25474.849609375,0
2026-02-25 13:13:00,25473.94921875,25476.5,25466.05078125,25466.599609375,0
2026-02-25 13:14:00,25466.25,25467.75,25461.599609375,25462.599609375,0
2026-02-25 13:15:00,25462.400390625,25465.94921875,25457.69921875,25461.849609375,0
2026-02-25 13:16:00,25462.400390625,25470.80078125,25462.400390625,25466.25,0
2026-02-25 13:17:00,25467.099609375,25473.80078125,25466.400390625,25473.400390625,0
2026-02-25 13:18:00,25472.19921875,25474.900390625,25470.05078125,25473.94921875,0
2026-02-25 13:19:00,25474.650390625,25479.44921875,25474.05078125,25478.5,0
2026-02-25 13:20:00,25478.44921875,25485.19921875,25478.19921875,25478.69921875,0
2026-02-25 13:21:00,25478.94921875,25480.44921875,25469.44921875,25471.849609375,0
2026-02-25 13:22:00,25471.30078125,25475.05078125,25468.69921875,25468.849609375,0
2026-02-25 13:23:00,25469.5,25470.30078125,25464.69921875,25464.69921875,0
2026-02-25 13:24:00,25464.80078125,25465.80078125,25455.0,25456.349609375,0
2026-02-25 13:25:00,25455.69921875,25460.05078125,25455.150390625,25455.75,0
2026-02-25 13:26:00,25456.05078125,25457.44921875,25441.5,25441.5,0
2026-02-25 13:27:00,25441.44921875,25442.19921875,25428.400390625,25436.349609375,0
2026-02-25 13:28:00,25436.599609375,25456.25,25436.30078125,25450.25,0
2026-02-25 13:29:00,25451.150390625,25461.150390625,25450.099609375,25460.30078125,0
2026-02-25 13:30:00,25460.099609375,25474.849609375,25460.099609375,25473.44921875,0
2026-02-25 13:31:00,25474.349609375,25480.94921875,25469.19921875,25470.0,0
2026-02-25 13:32:00,25469.80078125,25471.75,25461.099609375,25462.19921875,0
2026-02-25 13:33:00,25462.150390625,25465.5,25460.80078125,25465.5,0
2026-02-25 13:34:00,25465.30078125,25466.5,25460.650390625,25461.25,0
2026-02-25 13:35:00,25461.30078125,25469.44921875,25460.099609375,25468.25,0
2026-02-25 13:36:00,25468.5,25473.150390625,25467.44921875,25473.150390625,0
2026-02-25 13:37:00,25471.900390625,25476.25,25471.099609375,25475.5,0
2026-02-25 13:38:00,25475.75,25479.25,25469.400390625,25469.94921875,0
2026-02-25 13:39:00,25468.69921875,25469.94921875,25462.55078125,25466.400390625,0
2026-02-25 13:40:00,25467.30078125,25469.05078125,25463.05078125,25463.400390625,0
2026-02-25 13:41:00,25463.69921875,25468.099609375,25462.400390625,25467.5,0
2026-02-25 13:42:00,25468.19921875,25469.400390625,25464.0,25465.5,0
2026-02-25 13:43:00,25466.0,25467.30078125,25462.349609375,25465.75,0
2026-02-25 13:44:00,25465.94921875,25468.0,25461.75,25462.05078125,0
2026-02-25 13:45:00,25462.349609375,25462.900390625,25451.30078125,25453.0,0
2026-02-25 13:46:00,25453.55078125,25457.80078125,25450.5,25450.5,0
2026-02-25 13:47:00,25450.55078125,25463.599609375,25450.55078125,25463.599609375,0
2026-02-25 13:48:00,25464.400390625,25469.849609375,25463.69921875,25466.75,0
2026-02-25 13:49:00,25466.25,25468.400390625,25463.55078125,25467.400390625,0
2026-02-25 13:50:00,25467.55078125,25471.30078125,25467.19921875,25469.900390625,0
2026-02-25 13:51:00,25470.599609375,25472.0,25466.05078125,25466.849609375,0
2026-02-25 13:52:00,25467.599609375,25469.400390625,25463.19921875,25467.44921875,0
2026-02-25 13:53:00,25468.19921875,25474.19921875,25467.25,25471.599609375,0
2026-02-25 13:54:00,25472.150390625,25474.80078125,25470.400390625,25473.19921875,0
2026-02-25 13:55:00,25473.80078125,25474.55078125,25468.44921875,25469.30078125,0
2026-02-25 13:56:00,25469.55078125,25471.599609375,25467.19921875,25467.80078125,0
2026-02-25 13:57:00,25468.25,25470.349609375,25466.05078125,25469.0,0
2026-02-25 13:58:00,25469.400390625,25473.5,25469.400390625,25472.349609375,0
2026-02-25 13:59:00,25473.5,25474.69921875,25468.69921875,25472.650390625,0
2026-02-25 14:00:00,25473.05078125,25473.05078125,25459.05078125,25459.05078125,0
2026-02-25 14:01:00,25459.5,25466.05078125,25453.5,25464.400390625,0
2026-02-25 14:02:00,25464.650390625,25466.80078125,25454.94921875,25454.94921875,0
2026-02-25 14:03:00,25456.099609375,25456.099609375,25441.599609375,25442.55078125,0
2026-02-25 14:04:00,25443.0,25445.30078125,25439.30078125,25443.900390625,0
2026-02-25 14:05:00,25445.30078125,25453.5,25444.25,25450.150390625,0
2026-02-25 14:06:00,25453.400390625,25453.400390625,25437.0,25437.30078125,0
2026-02-25 14:07:00,25439.099609375,25439.099609375,25430.150390625,25434.69921875,0
2026-02-25 14:08:00,25435.900390625,25449.400390625,25435.900390625,25445.25,0
2026-02-25 14:09:00,25444.599609375,25445.19921875,25433.80078125,25435.650390625,0
2026-02-25 14:10:00,25436.400390625,25443.900390625,25436.30078125,25443.900390625,0
2026-02-25 14:11:00,25444.349609375,25456.69921875,25443.900390625,25455.30078125,0
2026-02-25 14:12:00,25455.400390625,25464.94921875,25455.400390625,25461.099609375,0
2026-02-25 14:13:00,25462.650390625,25463.849609375,25453.650390625,25455.349609375,0
2026-02-25 14:14:00,25456.05078125,25458.849609375,25455.349609375,25457.099609375,0
2026-02-25 14:15:00,25457.30078125,25463.5,25454.849609375,25462.150390625,0
2026-02-25 14:16:00,25462.5,25466.55078125,25458.69921875,25466.55078125,0
2026-02-25 14:17:00,25466.75,25472.5,25465.05078125,25471.150390625,0
2026-02-25 14:18:00,25471.19921875,25484.44921875,25471.19921875,25483.599609375,0
2026-02-25 14:19:00,25484.099609375,25495.75,25484.099609375,25493.80078125,0
2026-02-25 14:20:00,25494.19921875,25496.69921875,25488.400390625,25495.0,0
2026-02-25 14:21:00,25496.05078125,25498.05078125,25489.80078125,25498.0,0
2026-02-25 14:22:00,25497.69921875,25502.44921875,25491.30078125,25491.30078125,0
2026-02-25 14:23:00,25492.44921875,25493.650390625,25486.75,25487.25,0
2026-02-25 14:24:00,25487.900390625,25488.30078125,25472.400390625,25473.0,0
2026-02-25 14:25:00,25473.349609375,25475.650390625,25467.94921875,25471.650390625,0
2026-02-25 14:26:00,25471.05078125,25473.599609375,25466.650390625,25469.900390625,0
2026-02-25 14:27:00,25469.349609375,25470.599609375,25457.55078125,25458.44921875,0
2026-02-25 14:28:00,25458.849609375,25459.55078125,25449.150390625,25450.75,0
2026-02-25 14:29:00,25450.0,25455.69921875,25448.55078125,25448.55078125,0
2026-02-25 14:30:00,25449.5,25457.94921875,25449.5,25457.94921875,0
2026-02-25 14:31:00,25458.400390625,25480.849609375,25458.400390625,25473.75,0
2026-02-25 14:32:00,25474.0,25476.80078125,25470.94921875,25471.75,0
2026-02-25 14:33:00,25471.900390625,25475.75,25468.69921875,25471.94921875,0
2026-02-25 14:34:00,25471.849609375,25476.849609375,25471.099609375,25475.69921875,0
2026-02-25 14:35:00,25476.349609375,25482.099609375,25474.900390625,25481.55078125,0
2026-02-25 14:36:00,25481.25,25481.80078125,25475.94921875,25478.30078125,0
2026-02-25 14:37:00,25479.0,25482.150390625,25476.900390625,25478.349609375,0
2026-02-25 14:38:00,25478.75,25482.599609375,25476.849609375,25479.599609375,0
2026-02-25 14:39:00,25479.349609375,25480.55078125,25475.0,25477.94921875,0
2026-02-25 14:40:00,25478.25,25478.599609375,25473.150390625,25474.30078125,0
2026-02-25 14:41:00,25473.94921875,25477.44921875,25470.25,25475.5,0
2026-02-25 14:42:00,25475.099609375,25475.75,25459.30078125,25460.150390625,0
2026-02-25 14:43:00,25461.19921875,25467.55078125,25457.94921875,25460.25,0
2026-02-25 14:44:00,25461.650390625,25471.55078125,25460.849609375,25471.44921875,0
2026-02-25 14:45:00,25471.599609375,25473.349609375,25466.650390625,25466.75,0
2026-02-25 14:46:00,25467.25,25467.650390625,25454.150390625,25457.900390625,0
2026-02-25 14:47:00,25458.650390625,25461.69921875,25455.05078125,25455.599609375,0
2026-02-25 14:48:00,25455.849609375,25458.30078125,25447.80078125,25447.80078125,0
2026-02-25 14:49:00,25448.69921875,25455.0,25446.150390625,25450.349609375,0
2026-02-25 14:50:00,25451.05078125,25455.44921875,25448.599609375,25450.900390625,0
2026-02-25 14:51:00,25450.900390625,25451.69921875,25446.599609375,25449.55078125,0
