datetime,open,high,low,close,volume
2026-02-25 10:29:00,82877.21875,82881.296875,82860.3984375,82868.6015625,0
2026-02-25 10:30:00,82867.0703125,82896.671875,82858.546875,82860.4375,0
2026-02-25 10:31:00,82854.671875,82899.3828125,82846.7265625,82867.90625,0
2026-02-25 10:32:00,82865.0390625,82911.4921875,82860.0390625,82911.4921875,0
2026-02-25 10:33:00,82912.4375,82920.296875,82864.1328125,82874.859375,0
2026-02-25 10:34:00,82877.1875,82898.96875,82874.2890625,82895.96875,0
2026-02-25 10:35:00,82896.0,82900.609375,82886.4609375,82894.5078125,0
2026-02-25 10:36:00,82892.2578125,82911.828125,82892.2578125,82897.03125,0
2026-02-25 10:37:00,82903.75,82908.8984375,82870.3125,82871.5390625,0
2026-02-25 10:38:00,82870.59375,82877.78125,82839.1328125,82846.03125,0
2026-02-25 10:39:00,82848.046875,82864.6875,82839.15625,82863.578125,0
2026-02-25 10:40:00,82863.5,82863.5,82831.4921875,82831.4921875,0
2026-02-25 10:41:00,82831.5703125,82847.3515625,82826.3828125,82845.0078125,0
2026-02-25 10:42:00,82844.6875,82845.2578125,82814.2578125,82814.3828125,0
2026-02-25 10:43:00,82812.421875,82828.1328125,82808.3828125,82826.28125,0
2026-02-25 10:44:00,82826.28125,82826.84375,82803.671875,82803.828125,0
2026-02-25 10:45:00,82804.671875,82823.921875,82796.546875,82817.78125,0
2026-02-25 10:46:00,82819.8984375,82837.171875,82809.2578125,82830.359375,0
2026-02-25 10:47:00,82830.640625,82831.6328125,82768.3203125,82768.3203125,0
2026-02-25 10:48:00,82770.2265625,82812.8125,82752.6484375,82811.09375,0
2026-02-25 10:49:00,82810.21875,82815.2421875,82767.6171875,82788.8515625,0
2026-02-25 10:50:00,82786.9921875,82809.8984375,82781.2265625,82809.8984375,0
2026-02-25 10:51:00,82804.390625,82833.1015625,82803.921875,82818.6015625,0
2026-02-25 10:52:00,82819.1171875,82832.78125,82816.2109375,82822.65625,0
2026-02-25 10:53:00,82822.0,82823.953125,82796.6484375,82815.9765625,0
2026-02-25 10:54:00,82817.4765625,82818.7890625,82796.5625,82797.796875,0
2026-02-25 10:55:00,82798.6015625,82813.703125,82793.7109375,82807.5234375,0
2026-02-25 10:56:00,82808.390625,82808.8125,82773.6328125,82802.8515625,0
2026-02-25 10:57:00,82800.640625,82819.96875,82790.578125,82792.7890625,0
2026-02-25 10:58:00,82792.5078125,82822.1328125,82781.6484375,82817.96875,0
2026-02-25 10:59:00,82817.1484375,82828.5703125,82769.03125,82796.4375,0
2026-02-25 11:00:00,82802.53125,82820.7109375,82783.671875,82804.5,0
2026-02-25 11:01:00,82798.21875,82833.0625,82795.1015625,82832.28125,0
2026-02-25 11:02:00,82829.2109375,82840.5078125,82808.78125,82808.8828125,0
2026-02-25 11:03:00,82806.84375,82836.1015625,82799.890625,82824.09375,0
2026-02-25 11:04:00,82824.5,82826.1484375,82773.6796875,82775.046875,0
2026-02-25 11:05:00,82777.609375,82807.90625,82771.0234375,82803.6328125,0
2026-02-25 11:06:00,82804.296875,82815.3515625,82795.3203125,82809.2890625,0
2026-02-25 11:07:00,82805.046875,82832.6171875,82803.640625,82828.5078125,0
2026-02-25 11:08:00,82830.7109375,82837.953125,82807.9921875,82810.8828125,0
2026-02-25 11:09:00,82811.1484375,82814.8515625,82795.03125,82801.6171875,0
2026-02-25 11:10:00,82800.3984375,82811.8828125,82799.90625,82810.0390625,0
2026-02-25 11:11:00,82808.578125,82821.078125,82806.203125,82813.4609375,0
2026-02-25 11:12:00,82815.671875,82820.328125,82795.359375,82800.578125,0
2026-02-25 11:13:00,82800.9609375,82800.9609375,82745.4609375,82750.0625,0
2026-02-25 11:14:00,82749.078125,82791.2421875,82739.390625,82759.25,0
2026-02-25 11:15:00,82757.15625,82788.46875,82743.9375,82784.3671875,0
2026-02-25 11:16:00,82787.3828125,82798.2578125,82754.75,82785.7109375,0
2026-02-25 11:17:00,82784.953125,82786.328125,82734.296875,82734.296875,0
2026-02-25 11:18:00,82734.4921875,82759.6328125,82718.8984375,82757.140625,0
2026-02-25 11:19:00,82757.2578125,82763.109375,82724.8125,82730.9765625,0
2026-02-25 11:20:00,82731.203125,82756.890625,82716.078125,82755.203125,0
2026-02-25 11:21:00,82755.703125,82760.1328125,82720.4296875,82731.421875,0
2026-02-25 11:22:00,82732.5,82740.8203125,82727.7265625,82734.9921875,0
2026-02-25 11:23:00,82735.0703125,82740.53125,82698.0234375,82698.0234375,0
2026-02-25 11:24:00,82698.15625,82754.078125,82698.15625,82733.0078125,0
2026-02-25 11:25:00,82731.6171875,82749.1328125,82726.0625,82745.8203125,0
2026-02-25 11:26:00,82745.8515625,82761.2578125,82745.8515625,82760.4296875,0
2026-02-25 11:27:00,82756.53125,82758.140625,82737.359375,82747.4609375,0
2026-02-25 11:28:00,82749.0625,82768.75,82744.6015625,82767.09375,0
2026-02-25 11:29:00,82759.7109375,82775.1171875,82756.4921875,82761.6171875,0
2026-02-25 11:30:00,82762.65625,82766.359375,82739.46875,82741.109375,0
2026-02-25 11:31:00,82736.59375,82769.6171875,82735.78125,82735.78125,0
2026-02-25 11:32:00,82736.0,82746.7109375,82706.4296875,82746.7109375,0
2026-02-25 11:33:00,82747.1875,82755.8515625,82741.4921875,82749.7109375,0
2026-02-25 11:34:00,82749.0234375,82761.4765625,82714.3203125,82719.78125,0
2026-02-25 11:35:00,82717.9375,82739.4609375,82712.5703125,82732.640625,0
2026-02-25 11:36:00,82733.6875,82743.65625,82727.046875,82727.046875,0
2026-02-25 11:37:00,82732.046875,82739.6328125,82721.7734375,82721.7734375,0
2026-02-25 11:38:00,82722.6015625,82733.46875,82719.75,82732.9609375,0
2026-02-25 11:39:00,82733.453125,82733.7421875,82721.3828125,82727.8125,0
2026-02-25 11:40:00,82727.6171875,82728.2109375,82665.2890625,82693.9375,0
2026-02-25 11:41:00,82700.4609375,82703.2734375,82645.8125,82696.3984375,0
2026-02-25 11:42:00,82695.2890625,82703.5703125,82654.8671875,82677.90625,0
2026-02-25 11:43:00,82681.75,82701.65625,82660.0,82660.0,0
2026-02-25 11:44:00,82659.9375,82685.8984375,82659.9375,82672.59375,0
2026-02-25 11:45:00,82679.0,82752.9609375,82679.0,82715.171875,0
2026-02-25 11:46:00,82719.3671875,82764.796875,82716.3125,82761.1484375,0
2026-02-25 11:47:00,82762.71875,82773.3515625,82737.7890625,82737.7890625,0
2026-02-25 11:48:00,82740.859375,82770.578125,82728.8671875,82765.390625,0
2026-02-25 11:49:00,82765.140625,82766.34375,82727.1796875,82745.4296875,0
2026-02-25 11:50:00,82742.59375,82785.6328125,82739.640625,82780.171875,0
2026-02-25 11:51:00,82780.3828125,82785.609375,82741.0234375,82764.2421875,0
2026-02-25 11:52:00,82767.296875,82767.296875,82724.59375,82724.59375,0
2026-02-25 11:53:00,82724.5625,82762.25,82722.6484375,82745.2265625,0
2026-02-25 11:54:00,82738.9765625,82745.59375,82721.40625,82736.4765625,0
2026-02-25 11:55:00,82734.9296875,82734.9296875,82712.546875,82728.5234375,0
2026-02-25 11:56:00,82729.8125,82732.2890625,82680.4375,82680.6171875,0
2026-02-25 11:57:00,82681.7109375,82708.03125,82665.8515625,82706.15625,0
2026-02-25 11:58:00,82707.3515625,82707.3515625,82645.859375,82686.75,0
2026-02-25 11:59:00,82683.25,82683.25,82646.859375,82654.6328125,0
2026-02-25 12:00:00,82653.15625,82694.75,82653.15625,82692.34375,0
2026-02-25 12:01:00,82691.3515625,82692.25,82677.34375,82692.25,0
2026-02-25 12:02:00,82690.0234375,82703.640625,82686.1015625,82693.5078125,0
2026-02-25 12:03:00,82694.6796875,82724.9375,82691.3828125,82721.671875,0
2026-02-25 12:04:00,82719.7421875,82733.296875,82713.703125,82730.03125,0
2026-02-25 12:05:00,82730.7734375,82739.3515625,82719.421875,82739.3515625,0
2026-02-25 12:06:00,82739.1875,82739.1875,82718.203125,82721.1171875,0
2026-02-25 12:07:00,82721.25,82721.3125,82698.2265625,82708.7578125,0
2026-02-25 12:08:00,82706.2265625,82708.8203125,82695.390625,82703.40625,0
2026-02-25 12:09:00,82705.3671875,82711.6171875,82696.609375,82707.7734375,0
2026-02-25 12:10:00,82705.6171875,82708.8125,82698.6484375,82702.828125,0
2026-02-25 12:11:00,82703.390625,82707.953125,82693.546875,82700.71875,0
2026-02-25 12:12:00,82699.1796875,82712.75,82696.1484375,82710.8515625,0
2026-02-25 12:13:00,82712.078125,82713.671875,82693.3984375,82697.65625,0
2026-02-25 12:14:00,82695.7890625,82695.7890625,82661.1171875,82688.6015625,0
2026-02-25 12:15:00,82686.828125,82698.3671875,82683.96875,82694.0078125,0
2026-02-25 12:16:00,82694.1484375,82702.578125,82686.9375,82702.296875,0
2026-02-25 12:17:00,82700.703125,82720.3203125,82694.0234375,82720.3203125,0
2026-02-25 12:18:00,82720.40625,82737.1015625,82712.53125,82729.7265625,0
2026-02-25 12:19:00,82725.859375,82730.5703125,82707.5625,82709.6484375,0
2026-02-25 12:20:00,82708.609375,82713.6015625,82694.4921875,82702.578125,0
2026-02-25 12:21:00,82702.1875,82710.1796875,82666.7265625,82670.3828125,0
2026-02-25 12:22:00,82668.5234375,82668.5234375,82650.8828125,82659.546875,0
2026-02-25 12:23:00,82659.328125,82683.4765625,82651.65625,82683.4765625,0
2026-02-25 12:24:00,82684.2265625,82698.9296875,82658.0234375,82691.6875,0
2026-02-25 12:25:00,82691.5390625,82695.7890625,82645.0078125,82646.3828125,0
2026-02-25 12:26:00,82641.4609375,82676.7421875,82638.921875,82673.2734375,0
2026-02-25 12:27:00,82673.5390625,82680.828125,82630.609375,82632.6875,0
2026-02-25 12:28:00,82631.71875,82665.8125,82620.34375,82640.5,0
2026-02-25 12:29:00,82635.6328125,82661.7734375,82625.546875,82657.921875,0
2026-02-25 12:30:00,82659.390625,82670.96875,82629.21875,82640.65625,0
2026-02-25 12:31:00,82657.78125,82663.65625,82634.4921875,82634.4921875,0
2026-02-25 12:32:00,82630.3125,82662.7578125,82587.078125,82587.078125,0
2026-02-25 12:33:00,82579.90625,82591.296875,82558.4296875,82559.0078125,0
2026-02-25 12:34:00,82558.78125,82558.78125,82477.1796875,82492.28125,0
2026-02-25 12:35:00,82486.6328125,82498.7890625,82450.359375,82454.5703125,0
2026-02-25 12:36:00,82454.2421875,82457.4609375,82383.3203125,82383.3203125,0
2026-02-25 12:37:00,82385.3984375,82409.421875,82371.828125,82409.421875,0
2026-02-25 12:38:00,82410.6328125,82476.0390625,82410.6328125,82455.6875,0
2026-02-25 12:39:00,82457.1796875,82457.1796875,82440.78125,82451.03125,0
2026-02-25 12:40:00,82450.171875,82456.578125,82423.6875,82427.109375,0
2026-02-25 12:41:00,82430.390625,82469.5390625,82421.953125,82463.6015625,0
2026-02-25 12:42:00,82463.109375,82464.109375,82406.4609375,82439.5703125,0
2026-02-25 12:43:00,82440.703125,82447.046875,82394.703125,82428.2890625,0
2026-02-25 12:44:00,82428.3203125,82432.796875,82374.7265625,82393.390625,0
2026-02-25 12:45:00,82396.8984375,82397.4921875,82322.640625,82333.0703125,0
2026-02-25 12:46:00,82332.6328125,82372.953125,82332.6328125,82342.1484375,0
2026-02-25 12:47:00,82344.421875,82352.2109375,82304.7734375,82304.7734375,0
2026-02-25 12:48:00,82304.8125,82331.0703125,82288.4765625,82290.890625,0
2026-02-25 12:49:00,82291.3125,82304.890625,82270.359375,82280.9609375,0
2026-02-25 12:50:00,82274.390625,82317.0234375,82234.78125,82264.7578125,0
2026-02-25 12:51:00,82261.171875,82299.34375,82251.7265625,82282.2734375,0
2026-02-25 12:52:00,82281.3984375,82345.3515625,82281.3984375,82345.3515625,0
2026-02-25 12:53:00,82344.796875,82346.40625,82326.6015625,82328.4375,0
2026-02-25 12:54:00,82328.859375,82330.7578125,82285.1875,82285.2109375,0
2026-02-25 12:55:00,82284.25,82332.578125,82274.296875,82316.578125,0
2026-02-25 12:56:00,82312.9375,82342.0625,82296.3515625,82300.65625,0
2026-02-25 12:57:00,82297.15625,82315.1484375,82287.5390625,82314.109375,0
2026-02-25 12:58:00,82308.546875,82311.1171875,82254.203125,82254.203125,0
2026-02-25 12:59:00,82256.8125,82292.7265625,82249.0078125,82292.7265625,0
2026-02-25 13:00:00,82290.9375,82292.890625,82208.8984375,82257.8828125,0
2026-02-25 13:01:00,82259.0625,82268.296875,82207.3984375,82227.109375,0
2026-02-25 13:02:00,82227.359375,82232.953125,82185.9296875,82212.359375,0
2026-02-25 13:03:00,82211.421875,82226.546875,82168.0390625,82189.8828125,0
2026-02-25 13:04:00,82188.8125,82247.828125,82187.203125,82247.828125,0
2026-02-25 13:05:00,82252.6875,82252.6875,82212.1171875,82212.1171875,0
2026-02-25 13:06:00,82214.453125,82280.1171875,82188.1484375,82251.6875,0
2026-02-25 13:07:00,82246.6796875,82264.1015625,82234.7421875,82258.859375,0
2026-02-25 13:08:00,82261.1796875,82276.5703125,82233.7734375,82243.03125,0
2026-02-25 13:09:00,82244.796875,82283.1484375,82238.3828125,82238.3828125,0
2026-02-25 13:10:00,82242.3515625,82280.5703125,82231.1171875,82254.2578125,0
2026-02-25 13:11:00,82248.1484375,82296.09375,82245.328125,82260.3125,0
2026-02-25 13:12:00,82259.6015625,82297.328125,82259.6015625,82267.4765625,0
2026-02-25 13:13:00,82267.65625,82302.8828125,82250.84375,82278.2734375,0
2026-02-25 13:14:00,82275.7421875,82278.0703125,82240.546875,82245.4921875,0
2026-02-25 13:15:00,82247.390625,82266.3203125,82224.578125,82232.8203125,0
2026-02-25 13:16:00,82232.3203125,82288.96875,82232.1484375,82251.09375,0
2026-02-25 13:17:00,82254.3984375,82280.9921875,82253.90625,82278.9765625,0
2026-02-25 13:18:00,82278.4296875,82285.546875,82270.359375,82283.9296875,0
2026-02-25 13:19:00,82283.9296875,82299.828125,82283.2265625,82296.78125,0
2026-02-25 13:20:00,82292.28125,82320.2109375,82292.28125,82297.28125,0
2026-02-25 13:21:00,82298.828125,82308.4921875,82272.5078125,82275.6875,0
2026-02-25 13:22:00,82276.09375,82280.4765625,82271.3125,82274.96875,0
2026-02-25 13:23:00,82274.8125,82274.8125,82253.8828125,82254.46875,0
2026-02-25 13:24:00,82253.5234375,82253.84375,82214.78125,82219.609375,0
2026-02-25 13:25:00,82218.6328125,82227.28125,82214.796875,82220.15625,0
2026-02-25 13:26:00,82218.1796875,82219.703125,82180.390625,82181.9375,0
2026-02-25 13:27:00,82178.03125,82178.03125,82141.3671875,82161.09375,0
2026-02-25 13:28:00,82162.8203125,82207.953125,82161.1328125,82197.796875,0
2026-02-25 13:29:00,82198.3203125,82230.4765625,82197.5625,82230.4765625,0
2026-02-25 13:30:00,82230.3828125,82269.7734375,82229.8828125,82269.7734375,0
2026-02-25 13:31:00,82269.7734375,82292.640625,82263.1171875,82263.28125,0
2026-02-25 13:32:00,82267.15625,82269.9609375,82231.90625,82235.28125,0
2026-02-25 13:33:00,82235.6875,82236.2578125,82220.40625,82235.96875,0
2026-02-25 13:34:00,82235.328125,82240.0390625,82229.6171875,82233.7890625,0
2026-02-25 13:35:00,82233.53125,82254.890625,82229.34375,82254.890625,0
2026-02-25 13:36:00,82259.7421875,82263.671875,82248.8828125,82257.7109375,0
2026-02-25 13:37:00,82257.7109375,82269.2734375,82253.09375,82265.859375,0
2026-02-25 13:38:00,82270.0625,82278.5,82249.890625,82253.0625,0
2026-02-25 13:39:00,82251.4296875,82251.9921875,82233.203125,82245.796875,0
2026-02-25 13:40:00,82244.53125,82249.890625,82231.0390625,82231.0390625,0
2026-02-25 13:41:00,82230.75,82246.4765625,82230.75,82239.4296875,0
2026-02-25 13:42:00,82239.65625,82249.5078125,82229.75,82234.6015625,0
2026-02-25 13:43:00,82237.6484375,82241.71875,82231.0078125,82238.296875,0
2026-02-25 13:44:00,82236.96875,82249.71875,82230.1875,82230.1875,0
2026-02-25 13:45:00,82229.4921875,82229.4921875,82197.34375,82202.140625,0
2026-02-25 13:46:00,82205.1171875,82216.0390625,82190.0078125,82192.40625,0
2026-02-25 13:47:00,82197.5625,82219.0390625,82191.5390625,82214.046875,0
2026-02-25 13:48:00,82217.5,82241.5625,82216.921875,82241.5625,0
2026-02-25 13:49:00,82239.7734375,82246.4765625,82236.8984375,82243.8984375,0
2026-02-25 13:50:00,82245.5078125,82262.0234375,82242.4921875,82255.421875,0
2026-02-25 13:51:00,82255.7734375,82256.1484375,82241.5234375,82248.0390625,0
2026-02-25 13:52:00,82248.40625,82251.53125,82237.8515625,82243.078125,0
2026-02-25 13:53:00,82245.7734375,82260.3671875,82244.328125,82260.3671875,0
2026-02-25 13:54:00,82261.296875,82271.6328125,82258.5234375,82262.2578125,0
2026-02-25 13:55:00,82262.2578125,82271.09375,82251.796875,82263.28125,0
2026-02-25 13:56:00,82261.7734375,82262.1796875,82247.6875,82249.953125,0
2026-02-25 13:57:00,82252.078125,82252.078125,82242.46875,82251.359375,0
2026-02-25 13:58:00,82255.5078125,82270.703125,82254.4609375,82270.703125,0
2026-02-25 13:59:00,82265.15625,82269.75,82257.9609375,82262.6171875,0
2026-02-25 14:00:00,82266.46875,82270.21875,82227.2265625,82227.453125,0
2026-02-25 14:01:00,82229.2734375,82249.796875,82213.59375,82248.46875,0
2026-02-25 14:02:00,82250.9375,82251.8984375,82222.0703125,82227.9296875,0
2026-02-25 14:03:00,82226.90625,82228.7109375,82179.078125,82182.71875,0
2026-02-25 14:04:00,82182.3203125,82185.40625,82173.3671875,82179.6484375,0
2026-02-25 14:05:00,82185.3515625,82200.5390625,82179.71875,82193.75,0
2026-02-25 14:06:00,82196.84375,82196.84375,82159.953125,82159.953125,0
2026-02-25 14:07:00,82161.7890625,82163.53125,82132.6328125,82146.21875,0
2026-02-25 14:08:00,82146.2578125,82186.3828125,82146.2578125,82184.078125,0
2026-02-25 14:09:00,82184.078125,82184.7265625,82138.6875,82147.8984375,0
2026-02-25 14:10:00,82147.8984375,82167.421875,82147.8984375,82167.421875,0
2026-02-25 14:11:00,82167.1171875,82218.0625,82167.1171875,82216.40625,0
2026-02-25 14:12:00,82215.421875,82239.65625,82211.2109375,82236.53125,0
2026-02-25 14:13:00,82236.53125,82244.4609375,82207.0,82207.40625,0
2026-02-25 14:14:00,82206.8671875,82225.7890625,82206.8671875,82221.9609375,0
2026-02-25 14:15:00,82225.2734375,82241.25,82213.578125,82238.140625,0
2026-02-25 14:16:00,82238.53125,82251.03125,82228.6484375,82246.578125,0
2026-02-25 14:17:00,82247.8671875,82277.2734375,82247.8671875,82275.90625,0
2026-02-25 14:18:00,82277.421875,82309.34375,82273.9296875,82309.34375,0
2026-02-25 14:19:00,82309.5,82362.953125,82309.296875,82359.890625,0
2026-02-25 14:20:00,82360.78125,82362.671875,82335.1484375,82358.75,0
2026-02-25 14:21:00,82361.96875,82362.390625,82335.5703125,82346.6171875,0
2026-02-25 14:22:00,82347.8828125,82376.96875,82347.7421875,82357.7734375,0
2026-02-25 14:23:00,82359.0390625,82360.2109375,82323.1171875,82325.8671875,0
2026-02-25 14:24:00,82321.5625,82322.03125,82271.21875,82280.1484375,0
2026-02-25 14:25:00,82278.2421875,82284.6015625,82251.53125,82263.7890625,0
2026-02-25 14:26:00,82262.75,82273.28125,82253.4375,82259.6015625,0
2026-02-25 14:27:00,82261.2734375,82261.390625,82229.578125,82233.1015625,0
2026-02-25 14:28:00,82232.8125,82232.8125,82195.53125,82200.59375,0
2026-02-25 14:29:00,82198.9296875,82207.703125,82189.7109375,82189.7109375,0
2026-02-25 14:30:00,82191.703125,82210.7265625,82188.78125,82210.7265625,0
2026-02-25 14:31:00,82212.046875,82293.7890625,82211.2734375,82281.4296875,0
2026-02-25 14:32:00,82283.328125,82284.15625,82268.3203125,82269.6171875,0
2026-02-25 14:33:00,82268.03125,82273.4765625,82262.1328125,82266.3984375,0
2026-02-25 14:34:00,82266.28125,82281.7265625,82261.890625,82281.2421875,0
2026-02-25 14:35:00,82285.2109375,82306.703125,82282.5625,82305.921875,0
2026-02-25 14:36:00,82306.640625,82308.21875,82283.0703125,82295.53125,0
2026-02-25 14:37:00,82296.59375,82304.796875,82286.3125,82297.5703125,0
2026-02-25 14:38:00,82298.171875,82302.0703125,82286.1171875,82288.1875,0
2026-02-25 14:39:00,82291.328125,82304.6875,82281.46875,82301.2734375,0
2026-02-25 14:40:00,82299.0625,82299.078125,82278.96875,82278.96875,0
2026-02-25 14:41:00,82277.1328125,82285.1015625,82271.9765625,82284.171875,0
2026-02-25 14:42:00,82285.4609375,82291.8671875,82244.5703125,82248.7265625,0
2026-02-25 14:43:00,82244.5625,82275.40625,82216.0390625,82227.53125,0
2026-02-25 14:44:00,82227.796875,82271.921875,82227.796875,82267.1484375,0
2026-02-25 14:45:00,82269.828125,82280.15625,82259.828125,82261.8984375,0
2026-02-25 14:46:00,82262.078125,82266.09375,82205.25,82241.796875,0
2026-02-25 14:47:00,82239.1796875,82247.25,82206.3515625,82209.3984375,0
2026-02-25 14:48:00,82205.25,82233.0234375,82199.8671875,82203.2734375,0
2026-02-25 14:49:00,82202.9296875,82220.1015625,82174.59375,82207.203125,0
2026-02-25 14:50:00,82209.6171875,82218.9921875,82202.953125,82202.953125,0
2026-02-25 14:51:00,82185.296875,82206.5234375,82167.0078125,82206.5234375,0
2026-02-25 14:52:00,82206.3671875,82209.109375,82152.671875,82158.7578125,0
2026-02-25 14:53:00,82157.8125,82193.59375,82144.859375,82186.703125,0
2026-02-25 14:54:00,82188.703125,82233.6171875,82164.8125,82203.2109375,0
2026-02-25 14:55:00,82209.2890625,82269.96875,82209.2890625,82254.59375,0
2026-02-25 14:56:00,82255.828125,82261.6484375,82223.7109375,82223.7109375,0
