datetime,open,high,low,close,volume
2026-02-25 10:24:00,61249.55078125,61251.80078125,61240.55078125,61242.44921875,0
2026-02-25 10:25:00,61243.0,61249.5,61233.05078125,61241.8984375,0
2026-02-25 10:26:00,61239.8984375,61245.3515625,61232.1015625,61244.1015625,0
2026-02-25 10:27:00,61243.0,61247.1015625,61226.19921875,61226.6484375,0
2026-02-25 10:28:00,61228.1015625,61239.69921875,61223.44921875,61239.69921875,0
2026-02-25 10:29:00,61239.1015625,61242.30078125,61217.80078125,61223.25,0
2026-02-25 10:30:00,61221.44921875,61233.80078125,61219.6015625,61225.69921875,0
2026-02-25 10:31:00,61224.25,61245.0,61220.05078125,61241.55078125,0
2026-02-25 10:32:00,61240.25,61253.19921875,61237.8515625,61252.25,0
2026-02-25 10:33:00,61252.25,61271.3515625,61250.3984375,61268.1015625,0
2026-02-25 10:34:00,61268.25,61275.30078125,61249.3515625,61251.3984375,0
2026-02-25 10:35:00,61251.1015625,61255.80078125,61237.6015625,61241.94921875,0
2026-02-25 10:36:00,61243.25,61248.8515625,61241.3515625,61243.55078125,0
2026-02-25 10:37:00,61242.6015625,61243.69921875,61226.19921875,61232.80078125,0
2026-02-25 10:38:00,61232.3984375,61233.8515625,61205.30078125,61209.80078125,0
2026-02-25 10:39:00,61209.6484375,61237.05078125,61209.6015625,61234.0,0
2026-02-25 10:40:00,61234.0,61241.69921875,61212.6484375,61216.80078125,0
2026-02-25 10:41:00,61214.3515625,61218.44921875,61201.3984375,61206.19921875,0
2026-02-25 10:42:00,61207.6484375,61208.19921875,61193.25,61197.75,0
2026-02-25 10:43:00,61197.8984375,61197.8984375,61182.6484375,61192.5,0
2026-02-25 10:44:00,61194.05078125,61198.1484375,61181.44921875,61184.69921875,0
2026-02-25 10:45:00,61185.69921875,61192.6484375,61177.25,61190.55078125,0
2026-02-25 10:46:00,61191.1484375,61191.1484375,61167.3984375,61171.44921875,0
2026-02-25 10:47:00,61169.8984375,61169.8984375,61100.3515625,61100.3515625,0
2026-02-25 10:48:00,61103.30078125,61133.25,61084.44921875,61130.94921875,0
2026-02-25 10:49:00,61130.05078125,61130.05078125,61109.19921875,61109.19921875,0
2026-02-25 10:50:00,61109.1484375,61132.19921875,61097.3984375,61131.6015625,0
2026-02-25 10:51:00,61134.55078125,61152.30078125,61126.94921875,61135.94921875,0
2026-02-25 10:52:00,61133.8515625,61154.75,61129.8984375,61136.19921875,0
2026-02-25 10:53:00,61135.05078125,61140.6015625,61125.6015625,61127.75,0
2026-02-25 10:54:00,61128.75,61137.30078125,61122.0,61127.80078125,0
2026-02-25 10:55:00,61130.05078125,61142.55078125,61121.1484375,61128.6015625,0
2026-02-25 10:56:00,61130.19921875,61134.1015625,61110.3984375,61117.30078125,0
2026-02-25 10:57:00,61117.94921875,61144.25,61116.5,61141.55078125,0
2026-02-25 10:58:00,61144.75,61164.19921875,61143.75,61151.1484375,0
2026-02-25 10:59:00,61154.94921875,61160.6015625,61131.6484375,61131.6484375,0
2026-02-25 11:00:00,61139.1015625,61151.30078125,61136.0,61145.8515625,0
2026-02-25 11:01:00,61145.6015625,61164.25,61144.5,61153.19921875,0
2026-02-25 11:02:00,61154.05078125,61157.19921875,61139.55078125,61143.44921875,0
2026-02-25 11:03:00,61141.30078125,61148.69921875,61132.30078125,61140.1484375,0
2026-02-25 11:04:00,61139.94921875,61139.94921875,61122.94921875,61126.0,0
2026-02-25 11:05:00,61126.6484375,61141.6015625,61123.5,61139.05078125,0
2026-02-25 11:06:00,61134.80078125,61139.8515625,61130.3515625,61135.80078125,0
2026-02-25 11:07:00,61134.3515625,61157.80078125,61133.69921875,61157.6484375,0
2026-02-25 11:08:00,61156.6015625,61165.05078125,61137.6015625,61142.6484375,0
2026-02-25 11:09:00,61142.19921875,61147.1484375,61121.8515625,61133.3515625,0
2026-02-25 11:10:00,61134.44921875,61143.25,61129.75,61137.30078125,0
2026-02-25 11:11:00,61137.1484375,61141.30078125,61132.5,61134.6484375,0
2026-02-25 11:12:00,61134.94921875,61138.6015625,61123.05078125,61128.6015625,0
2026-02-25 11:13:00,61126.8984375,61130.30078125,61107.69921875,61113.30078125,0
2026-02-25 11:14:00,61113.94921875,61135.44921875,61106.1484375,61130.8984375,0
2026-02-25 11:15:00,61129.80078125,61134.19921875,61111.94921875,61123.0,0
2026-02-25 11:16:00,61121.6484375,61129.30078125,61112.6484375,61117.80078125,0
2026-02-25 11:17:00,61117.0,61121.30078125,61110.6015625,61113.05078125,0
2026-02-25 11:18:00,61111.94921875,61116.5,61093.44921875,61100.19921875,0
2026-02-25 11:19:00,61097.25,61114.44921875,61091.19921875,61107.55078125,0
2026-02-25 11:20:00,61108.80078125,61114.05078125,61099.94921875,61110.80078125,0
2026-02-25 11:21:00,61111.6015625,61116.1484375,61101.3515625,61107.0,0
2026-02-25 11:22:00,61108.55078125,61114.6484375,61102.0,61107.94921875,0
2026-02-25 11:23:00,61108.75,61115.6015625,61097.6015625,61099.1015625,0
2026-02-25 11:24:00,61098.6484375,61122.75,61097.3984375,61114.6015625,0
2026-02-25 11:25:00,61117.44921875,61121.6015625,61108.44921875,61120.75,0
2026-02-25 11:26:00,61122.44921875,61135.80078125,61117.5,61130.1484375,0
2026-02-25 11:27:00,61132.6015625,61134.30078125,61119.1015625,61133.75,0
2026-02-25 11:28:00,61135.5,61153.44921875,61135.1015625,61152.55078125,0
2026-02-25 11:29:00,61154.69921875,61156.94921875,61145.0,61155.1015625,0
2026-02-25 11:30:00,61157.05078125,61160.1015625,61144.8515625,61147.1484375,0
2026-02-25 11:31:00,61151.19921875,61154.55078125,61125.55078125,61126.69921875,0
2026-02-25 11:32:00,61126.05078125,61133.3515625,61117.1484375,61133.1015625,0
2026-02-25 11:33:00,61132.80078125,61137.69921875,61127.80078125,61133.8984375,0
2026-02-25 11:34:00,61134.94921875,61142.30078125,61125.19921875,61129.05078125,0
2026-02-25 11:35:00,61135.3984375,61135.3984375,61121.6484375,61128.1484375,0
2026-02-25 11:36:00,61129.30078125,61132.69921875,61121.6015625,61124.94921875,0
2026-02-25 11:37:00,61124.69921875,61126.3515625,61106.19921875,61110.0,0
2026-02-25 11:38:00,61111.80078125,61114.3515625,61105.05078125,61105.05078125,0
2026-02-25 11:39:00,61106.30078125,61114.1484375,61100.94921875,61111.8984375,0
2026-02-25 11:40:00,61112.94921875,61114.75,61085.1484375,61096.25,0
2026-02-25 11:41:00,61093.5,61104.1484375,61086.55078125,61104.1484375,0
2026-02-25 11:42:00,61102.75,61108.55078125,61091.55078125,61098.05078125,0
2026-02-25 11:43:00,61097.1015625,61107.69921875,61092.3515625,61093.75,0
2026-02-25 11:44:00,61098.5,61110.6015625,61093.3984375,61106.69921875,0
2026-02-25 11:45:00,61114.94921875,61133.1015625,61110.1484375,61127.75,0
2026-02-25 11:46:00,61132.55078125,61151.1484375,61131.6015625,61146.19921875,0
2026-02-25 11:47:00,61146.69921875,61157.69921875,61145.5,61146.94921875,0
2026-02-25 11:48:00,61150.0,61150.19921875,61135.25,61139.75,0
2026-02-25 11:49:00,61138.8515625,61148.8984375,61131.6484375,61143.69921875,0
2026-02-25 11:50:00,61147.3984375,61156.25,61135.1484375,61148.25,0
2026-02-25 11:51:00,61149.69921875,61152.1015625,61140.55078125,61141.5,0
2026-02-25 11:52:00,61141.6015625,61144.75,61126.3515625,61129.6015625,0
2026-02-25 11:53:00,61131.3515625,61131.3515625,61118.3515625,61125.69921875,0
2026-02-25 11:54:00,61128.55078125,61128.55078125,61114.30078125,61124.75,0
2026-02-25 11:55:00,61122.1484375,61127.5,61106.25,61117.80078125,0
2026-02-25 11:56:00,61121.8515625,61132.69921875,61106.8984375,61106.8984375,0
2026-02-25 11:57:00,61110.05078125,61112.8984375,61099.75,61105.05078125,0
2026-02-25 11:58:00,61106.94921875,61110.25,61073.05078125,61081.5,0
2026-02-25 11:59:00,61082.8515625,61087.8515625,61071.6484375,61087.8515625,0
2026-02-25 12:00:00,61088.94921875,61097.3984375,61084.8515625,61094.1015625,0
2026-02-25 12:01:00,61096.3515625,61097.69921875,61090.6484375,61097.69921875,0
2026-02-25 12:02:00,61099.80078125,61105.44921875,61088.30078125,61093.80078125,0
2026-02-25 12:03:00,61094.3515625,61107.30078125,61090.75,61107.30078125,0
2026-02-25 12:04:00,61105.25,61108.6015625,61096.0,61100.80078125,0
2026-02-25 12:05:00,61099.19921875,61118.1484375,61093.6484375,61116.30078125,0
2026-02-25 12:06:00,61116.25,61119.3515625,61090.80078125,61100.3984375,0
2026-02-25 12:07:00,61100.44921875,61104.44921875,61085.30078125,61097.75,0
2026-02-25 12:08:00,61096.5,61103.6015625,61085.5,61102.0,0
2026-02-25 12:09:00,61101.94921875,61116.0,61101.94921875,61109.3984375,0
2026-02-25 12:10:00,61111.1484375,61112.44921875,61097.69921875,61107.25,0
2026-02-25 12:11:00,61109.6015625,61109.80078125,61095.6484375,61107.80078125,0
2026-02-25 12:12:00,61106.8515625,61108.55078125,61096.05078125,61100.69921875,0
2026-02-25 12:13:00,61100.8515625,61105.1015625,61084.80078125,61087.1484375,0
2026-02-25 12:14:00,61085.6484375,61087.3515625,61067.75,61087.3515625,0
2026-02-25 12:15:00,61085.30078125,61096.19921875,61083.6015625,61088.6015625,0
2026-02-25 12:16:00,61087.1015625,61105.44921875,61084.25,61104.69921875,0
2026-02-25 12:17:00,61105.80078125,61147.75,61105.1484375,61147.6015625,0
2026-02-25 12:18:00,61145.25,61151.69921875,61134.69921875,61143.30078125,0
2026-02-25 12:19:00,61140.80078125,61147.19921875,61132.75,61139.3515625,0
2026-02-25 12:20:00,61139.1484375,61143.25,61131.05078125,61136.55078125,0
2026-02-25 12:21:00,61135.1484375,61142.19921875,61111.25,61111.8515625,0
2026-02-25 12:22:00,61110.25,61116.44921875,61102.94921875,61113.1484375,0
2026-02-25 12:23:00,61111.94921875,61117.25,61101.8984375,61116.25,0
2026-02-25 12:24:00,61114.8984375,61120.3984375,61109.05078125,61118.19921875,0
2026-02-25 12:25:00,61117.25,61120.8984375,61094.80078125,61115.0,0
2026-02-25 12:26:00,61110.8515625,61117.69921875,61108.8984375,61111.19921875,0
2026-02-25 12:27:00,61110.8515625,61116.30078125,61095.94921875,61097.5,0
2026-02-25 12:28:00,61098.94921875,61104.3515625,61094.94921875,61103.5,0
2026-02-25 12:29:00,61103.05078125,61107.8984375,61098.80078125,61103.8984375,0
2026-02-25 12:30:00,61102.8515625,61117.25,61099.19921875,61104.44921875,0
2026-02-25 12:31:00,61106.44921875,61112.80078125,61094.19921875,61097.1484375,0
2026-02-25 12:32:00,61096.5,61113.8984375,61086.1484375,61086.1484375,0
2026-02-25 12:33:00,61085.30078125,61088.3984375,61028.69921875,61028.69921875,0
2026-02-25 12:34:00,61025.55078125,61026.0,61003.6484375,61007.94921875,0
2026-02-25 12:35:00,61006.44921875,61010.3984375,60965.94921875,60969.0,0
2026-02-25 12:36:00,60969.1484375,60976.3515625,60941.80078125,60946.3984375,0
2026-02-25 12:37:00,60951.55078125,60969.3984375,60942.3515625,60966.0,0
2026-02-25 12:38:00,60964.6484375,61017.44921875,60964.6484375,61014.1484375,0
2026-02-25 12:39:00,61011.8515625,61014.1484375,60992.8515625,61000.75,0
2026-02-25 12:40:00,61002.19921875,61007.05078125,60989.94921875,60993.3984375,0
2026-02-25 12:41:00,60992.19921875,61003.30078125,60990.19921875,61002.3984375,0
2026-02-25 12:42:00,61002.25,61003.8984375,60993.1484375,61001.1484375,0
2026-02-25 12:43:00,61003.3515625,61008.3515625,60993.80078125,60996.5,0
2026-02-25 12:44:00,60995.5,61002.69921875,60971.6484375,60978.1484375,0
2026-02-25 12:45:00,60978.3515625,60980.1484375,60940.6484375,60952.55078125,0
2026-02-25 12:46:00,60950.6484375,60958.6015625,60937.3984375,60951.1484375,0
2026-02-25 12:47:00,60951.30078125,60958.8515625,60928.25,60938.5,0
2026-02-25 12:48:00,60937.8984375,60942.05078125,60924.6484375,60926.5,0
2026-02-25 12:49:00,60926.3515625,60931.8984375,60902.30078125,60902.44921875,0
2026-02-25 12:50:00,60895.6015625,60929.3984375,60882.3515625,60914.19921875,0
2026-02-25 12:51:00,60915.55078125,60921.69921875,60907.0,60917.80078125,0
2026-02-25 12:52:00,60919.1015625,60946.69921875,60918.1484375,60943.1484375,0
2026-02-25 12:53:00,60944.05078125,60949.8515625,60935.94921875,60942.6015625,0
2026-02-25 12:54:00,60943.30078125,60943.30078125,60915.6484375,60917.0,0
2026-02-25 12:55:00,60912.94921875,60944.19921875,60911.25,60943.44921875,0
2026-02-25 12:56:00,60942.6015625,60944.8984375,60929.8984375,60935.44921875,0
2026-02-25 12:57:00,60932.5,60936.05078125,60919.05078125,60924.44921875,0
2026-02-25 12:58:00,60926.25,60926.25,60903.19921875,60903.19921875,0
2026-02-25 12:59:00,60904.8984375,60906.94921875,60889.05078125,60901.25,0
2026-02-25 13:00:00,60900.5,60903.3515625,60876.80078125,60881.8515625,0
2026-02-25 13:01:00,60882.6484375,60891.30078125,60864.05078125,60869.1015625,0
2026-02-25 13:02:00,60870.69921875,60870.8515625,60849.8515625,60849.8515625,0
2026-02-25 13:03:00,60848.6015625,60864.6484375,60834.1484375,60859.80078125,0
2026-02-25 13:04:00,60862.25,60888.8515625,60857.1015625,60882.75,0
2026-02-25 13:05:00,60884.55078125,60884.69921875,60850.8515625,60853.8984375,0
2026-02-25 13:06:00,60853.8515625,60896.8515625,60843.19921875,60891.25,0
2026-02-25 13:07:00,60893.05078125,60898.3515625,60880.8984375,60883.25,0
2026-02-25 13:08:00,60883.19921875,60899.69921875,60879.44921875,60899.69921875,0
2026-02-25 13:09:00,60902.3984375,60906.8984375,60894.94921875,60897.5,0
2026-02-25 13:10:00,60901.3984375,60916.8515625,60895.25,60909.1484375,0
2026-02-25 13:11:00,60914.8984375,60931.8984375,60911.05078125,60928.25,0
2026-02-25 13:12:00,60932.8515625,60937.3984375,60925.05078125,60932.19921875,0
2026-02-25 13:13:00,60933.69921875,60937.1484375,60906.8515625,60910.05078125,0
2026-02-25 13:14:00,60912.19921875,60913.55078125,60886.3515625,60891.44921875,0
2026-02-25 13:15:00,60894.69921875,60898.6015625,60879.30078125,60889.1484375,0
2026-02-25 13:16:00,60891.75,60909.5,60887.5,60894.30078125,0
2026-02-25 13:17:00,60903.30078125,60914.3984375,60897.30078125,60913.30078125,0
2026-02-25 13:18:00,60914.19921875,60919.1484375,60905.30078125,60915.8984375,0
2026-02-25 13:19:00,60916.55078125,60944.5,60916.55078125,60932.19921875,0
2026-02-25 13:20:00,60933.25,60952.80078125,60928.80078125,60944.1015625,0
2026-02-25 13:21:00,60945.55078125,60950.5,60921.44921875,60925.80078125,0
2026-02-25 13:22:00,60926.05078125,60939.6484375,60922.8984375,60928.69921875,0
2026-02-25 13:23:00,60928.94921875,60929.05078125,60914.1015625,60917.0,0
2026-02-25 13:24:00,60919.05078125,60919.05078125,60894.25,60902.6015625,0
2026-02-25 13:25:00,60907.3515625,60916.44921875,60900.3515625,60904.69921875,0
2026-02-25 13:26:00,60908.3515625,60908.3515625,60874.8515625,60874.8515625,0
2026-02-25 13:27:00,60881.94921875,60882.6484375,60849.8515625,60877.80078125,0
2026-02-25 13:28:00,60874.3515625,60913.5,60870.6015625,60905.0,0
2026-02-25 13:29:00,60903.1484375,60926.30078125,60901.3984375,60922.8515625,0
2026-02-25 13:30:00,60926.94921875,60966.6484375,60924.3515625,60966.6484375,0
2026-02-25 13:31:00,60967.94921875,60977.44921875,60946.6484375,60947.05078125,0
2026-02-25 13:32:00,60949.55078125,60953.55078125,60923.55078125,60923.55078125,0
2026-02-25 13:33:00,60925.25,60930.8984375,60919.25,60924.75,0
2026-02-25 13:34:00,60924.75,60934.3984375,60923.0,60923.19921875,0
2026-02-25 13:35:00,60920.8984375,60928.94921875,60915.1015625,60923.8984375,0
2026-02-25 13:36:00,60924.80078125,60932.8515625,60922.1484375,60932.8515625,0
2026-02-25 13:37:00,60930.8984375,60937.8515625,60919.8515625,60924.1015625,0
2026-02-25 13:38:00,60923.8515625,60929.8515625,60901.8515625,60904.8515625,0
2026-02-25 13:39:00,60900.6484375,60902.3515625,60885.94921875,60894.94921875,0
2026-02-25 13:40:00,60897.25,60906.8515625,60888.25,60894.1484375,0
2026-02-25 13:41:00,60894.05078125,60907.05078125,60885.05078125,60890.0,0
2026-02-25 13:42:00,60890.1484375,60893.80078125,60870.8515625,60878.6015625,0
2026-02-25 13:43:00,60877.19921875,60883.75,60872.1015625,60881.8984375,0
2026-02-25 13:44:00,60883.94921875,60894.3984375,60883.75,60884.44921875,0
2026-02-25 13:45:00,60885.80078125,60890.1015625,60869.25,60871.25,0
2026-02-25 13:46:00,60871.1484375,60881.1484375,60849.3515625,60855.8515625,0
2026-02-25 13:47:00,60852.6484375,60885.6015625,60852.6484375,60882.80078125,0
2026-02-25 13:48:00,60884.1484375,60902.05078125,60882.19921875,60893.1015625,0
2026-02-25 13:49:00,60892.30078125,60892.94921875,60878.94921875,60890.75,0
2026-02-25 13:50:00,60890.3984375,60906.30078125,60889.19921875,60902.3515625,0
2026-02-25 13:51:00,60906.25,60912.80078125,60899.3984375,60902.0,0
2026-02-25 13:52:00,60902.55078125,60906.6015625,60888.19921875,60899.0,0
2026-02-25 13:53:00,60901.3984375,60917.3515625,60900.80078125,60906.69921875,0
2026-02-25 13:54:00,60908.94921875,60917.8984375,60906.5,60915.94921875,0
2026-02-25 13:55:00,60916.30078125,60918.8515625,60901.69921875,60905.80078125,0
2026-02-25 13:56:00,60905.05078125,60916.3515625,60904.75,60908.5,0
2026-02-25 13:57:00,60909.55078125,60929.5,60908.69921875,60925.94921875,0
2026-02-25 13:58:00,60926.8515625,60942.1015625,60925.8515625,60936.5,0
2026-02-25 13:59:00,60938.44921875,60945.94921875,60925.30078125,60945.1484375,0
2026-02-25 14:00:00,60942.8984375,60944.80078125,60902.94921875,60904.8515625,0
2026-02-25 14:01:00,60907.75,60917.8515625,60887.44921875,60912.75,0
2026-02-25 14:02:00,60916.3515625,60921.5,60885.8515625,60886.80078125,0
2026-02-25 14:03:00,60890.5,60890.5,60848.8515625,60851.75,0
2026-02-25 14:04:00,60855.3515625,60860.19921875,60847.44921875,60857.19921875,0
2026-02-25 14:05:00,60859.94921875,60888.55078125,60855.69921875,60875.3984375,0
2026-02-25 14:06:00,60883.1015625,60883.1015625,60834.44921875,60836.94921875,0
2026-02-25 14:07:00,60837.55078125,60840.1015625,60821.1015625,60826.0,0
2026-02-25 14:08:00,60828.55078125,60858.94921875,60828.55078125,60847.80078125,0
2026-02-25 14:09:00,60846.80078125,60846.8984375,60817.6484375,60828.8515625,0
2026-02-25 14:10:00,60832.1484375,60853.94921875,60830.3984375,60853.94921875,0
2026-02-25 14:11:00,60856.3984375,60889.1484375,60856.3984375,60881.19921875,0
2026-02-25 14:12:00,60881.1484375,60908.30078125,60879.05078125,60889.05078125,0
2026-02-25 14:13:00,60894.25,60897.44921875,60870.5,60876.55078125,0
2026-02-25 14:14:00,60877.75,60901.0,60875.80078125,60897.5,0
2026-02-25 14:15:00,60897.5,60919.0,60890.8515625,60916.1484375,0
2026-02-25 14:16:00,60916.8515625,60930.6015625,60905.75,60930.6015625,0
2026-02-25 14:17:00,60932.6484375,60942.75,60923.3984375,60942.19921875,0
2026-02-25 14:18:00,60939.0,60962.80078125,60936.3984375,60960.44921875,0
2026-02-25 14:19:00,60960.8515625,61002.94921875,60959.3515625,60997.6484375,0
2026-02-25 14:20:00,60996.8984375,61005.1015625,60986.6015625,61002.69921875,0
2026-02-25 14:21:00,61002.55078125,61009.19921875,60991.05078125,61007.3984375,0
2026-02-25 14:22:00,61006.6015625,61020.3984375,60996.1015625,60996.1015625,0
2026-02-25 14:23:00,60997.8984375,60999.0,60989.69921875,60995.75,0
2026-02-25 14:24:00,60995.8515625,60997.05078125,60948.55078125,60951.3515625,0
2026-02-25 14:25:00,60954.0,60960.44921875,60940.3984375,60953.25,0
2026-02-25 14:26:00,60951.0,60956.5,60938.80078125,60946.6484375,0
2026-02-25 14:27:00,60945.6015625,60949.3515625,60912.1484375,60913.44921875,0
2026-02-25 14:28:00,60912.80078125,60916.05078125,60888.75,60892.3515625,0
2026-02-25 14:29:00,60890.6015625,60903.0,60886.6015625,60889.80078125,0
2026-02-25 14:30:00,60887.30078125,60914.0,60887.30078125,60911.94921875,0
2026-02-25 14:31:00,60911.69921875,60958.6015625,60911.69921875,60944.19921875,0
2026-02-25 14:32:00,60943.6015625,60947.3515625,60935.75,60943.1484375,0
2026-02-25 14:33:00,60942.19921875,60944.8515625,60935.80078125,60936.8515625,0
2026-02-25 14:34:00,60936.8984375,60948.3984375,60931.94921875,60947.25,0
2026-02-25 14:35:00,60947.05078125,60977.3984375,60947.05078125,60975.94921875,0
2026-02-25 14:36:00,60976.6484375,60976.6484375,60961.3984375,60970.3984375,0
2026-02-25 14:37:00,60969.25,60973.6015625,60958.1015625,60959.69921875,0
2026-02-25 14:38:00,60961.1484375,60968.75,60958.44921875,60966.1015625,0
2026-02-25 14:39:00,60966.6015625,60966.69921875,60950.05078125,60952.1484375,0
2026-02-25 14:40:00,60952.6015625,60955.0,60941.3984375,60941.3984375,0
2026-02-25 14:41:00,60943.05078125,60948.05078125,60930.1015625,60946.8984375,0
2026-02-25 14:42:00,60947.05078125,60947.80078125,60925.3515625,60931.05078125,0
2026-02-25 14:43:00,60933.8984375,60956.44921875,60930.19921875,60946.30078125,0
2026-02-25 14:44:00,60946.1484375,60963.8515625,60943.3515625,60962.3515625,0
2026-02-25 14:45:00,60960.80078125,60966.3984375,60951.8984375,60952.05078125,0
2026-02-25 14:46:00,60956.30078125,60964.8984375,60945.8515625,60955.19921875,0
2026-02-25 14:47:00,60956.94921875,60963.3984375,60947.6015625,60952.05078125,0
2026-02-25 14:48:00,60953.0,60958.19921875,60935.6484375,60938.8984375,0
2026-02-25 14:49:00,60942.19921875,60952.25,60933.6015625,60938.3515625,0
2026-02-25 14:50:00,60937.0,60960.80078125,60934.1484375,60956.75,0
